Training log for guided UNet on CIFAR10 dataset
Hyperparameters: learning_rate=0.0002, num_epochs=300, p_uncond=0.2
timestamp,epoch,average_loss,epoch_duration_seconds
2026-03-11 15:15:00,1,0.6186406602296988,62.08757019042969
2026-03-11 15:16:02,2,0.07171474653474814,61.8329291343689
2026-03-11 15:17:04,3,0.040809621091198435,61.8679563999176
2026-03-11 15:18:06,4,0.03167072917475267,61.869025230407715
2026-03-11 15:19:08,5,0.02798286244949645,61.869662284851074
2026-03-11 15:20:09,6,0.02556494794442983,61.867213010787964
2026-03-11 15:21:11,7,0.023613094118759607,61.85857105255127
2026-03-11 15:22:13,8,0.022656273575561582,61.86203360557556
2026-03-11 15:23:15,9,0.02191226552609745,61.85578989982605
2026-03-11 15:24:17,10,0.02141651177964628,61.857996225357056
2026-03-11 15:25:19,11,0.021066849963153566,61.86956429481506
2026-03-11 15:26:21,12,0.02056347152165821,61.87579417228699
2026-03-11 15:27:23,13,0.02015262300772664,61.87867975234985
2026-03-11 15:28:25,14,0.019743628997612946,61.87407445907593
2026-03-11 15:29:26,15,0.018957843661041515,61.87984585762024
2026-03-11 15:30:28,16,0.01943849870825515,61.87172746658325
2026-03-11 15:31:30,17,0.018973478123240763,61.873278856277466
2026-03-11 15:32:32,18,0.019266491546236036,61.88743019104004
2026-03-11 15:33:34,19,0.01897174259290442,61.88010787963867
2026-03-11 15:34:36,20,0.0184101619116981,61.87757611274719
2026-03-11 15:35:38,21,0.01884444311851888,61.887155055999756
2026-03-11 15:36:40,22,0.018547761575568974,61.87174963951111
2026-03-11 15:37:42,23,0.01854888861403441,61.867923736572266
2026-03-11 15:38:43,24,0.018448512069880962,61.86964130401611
2026-03-11 15:39:45,25,0.018593561168655258,61.871753454208374
2026-03-11 15:40:47,26,0.017873310665016438,61.87621569633484
2026-03-11 15:41:49,27,0.018517732670259142,61.87888169288635
2026-03-11 15:42:51,28,0.018075127573802953,61.87482404708862
2026-03-11 15:43:53,29,0.018142500423047395,61.87064242362976
2026-03-11 15:44:55,30,0.018639543360513648,61.87236785888672
2026-03-11 15:45:57,31,0.018051770861115295,61.88066053390503
2026-03-11 15:46:59,32,0.018156106974405554,61.874114751815796
2026-03-11 15:48:01,33,0.017907475121319294,61.87395358085632
2026-03-11 15:49:02,34,0.017982942190335686,61.86960053443909
2026-03-11 15:50:04,35,0.017987517068338822,61.87648296356201
2026-03-11 15:51:06,36,0.017987695963257718,61.8727707862854
2026-03-11 15:52:08,37,0.018032382413878313,61.87874126434326
2026-03-11 15:53:10,38,0.017890573450652383,61.8835175037384
2026-03-11 15:54:12,39,0.017865827480983705,61.88154935836792
2026-03-11 15:55:14,40,0.01772692402981965,61.88354468345642
2026-03-11 15:56:16,41,0.017596045589965324,61.88824248313904
2026-03-11 15:57:18,42,0.01769915028282291,61.88665962219238
2026-03-11 15:58:20,43,0.017791622894747026,61.876489877700806
2026-03-11 15:59:21,44,0.01787046841619646,61.869584798812866
2026-03-11 16:00:23,45,0.01747487955119299,61.87758231163025
2026-03-11 16:01:25,46,0.01779601479287419,61.873080253601074
2026-03-11 16:02:27,47,0.017699668943748602,61.89321494102478
2026-03-11 16:03:29,48,0.01810420546775965,61.890514850616455
2026-03-11 16:04:31,49,0.01740571614259573,61.88218545913696
2026-03-11 16:05:33,50,0.01766490107854766,61.88510227203369
2026-03-11 16:06:35,51,0.017728943044267347,61.884254932403564
2026-03-11 16:07:37,52,0.01733643835281853,61.89573836326599
2026-03-11 16:08:39,53,0.017444253384666826,61.87578725814819
2026-03-11 16:09:41,54,0.017682824884076864,61.876678466796875
2026-03-11 16:10:42,55,0.017893743394014172,61.882997274398804
